year,Delta_14C,years_before_present,years_before_2000,R_14C
-51397,250.29,53410,53397,1.2502900000000001
-51398,250.56,53411,53398,1.2505600000000001
-51399,250.83,53412,53399,1.25083
-51400,251.1,53413,53400,1.2511
-51401,251.37,53414,53401,1.25137
-51402,251.64,53415,53402,1.25164
-51403,251.91,53416,53403,1.25191
-51404,252.18,53417,53404,1.25218
-51405,252.45,53418,53405,1.25245
-51406,252.72,53419,53406,1.25272
-51407,252.99,53420,53407,1.25299
-51408,253.26,53421,53408,1.25326
-51409,253.53,53422,53409,1.25353
-51410,253.8,53423,53410,1.2538
-51411,254.075,53424,53411,1.254075
-51412,254.35,53425,53412,1.25435
-51413,254.625,53426,53413,1.2546249999999999
-51414,254.9,53427,53414,1.2549000000000001
-51415,255.175,53428,53415,1.255175
-51416,255.45,53429,53416,1.25545
-51417,255.725,53430,53417,1.255725
-51418,256.0,53431,53418,1.256
-51419,256.27500000000003,53432,53419,1.256275
-51420,256.55,53433,53420,1.25655
-51421,256.825,53434,53421,1.256825
-51422,257.1,53435,53422,1.2570999999999999
-51423,257.375,53436,53423,1.2573750000000001
-51424,257.65000000000003,53437,53424,1.25765
-51425,257.925,53438,53425,1.257925
-51426,258.2,53439,53426,1.2582
-51427,258.475,53440,53427,1.258475
-51428,258.75,53441,53428,1.25875
-51429,259.02500000000003,53442,53429,1.259025
-51430,259.3,53443,53430,1.2593
-51431,259.58500000000004,53444,53431,1.259585
-51432,259.87,53445,53432,1.25987
-51433,260.15500000000003,53446,53433,1.2601550000000001
-51434,260.44,53447,53434,1.26044
-51435,260.725,53448,53435,1.260725
-51436,261.01,53449,53436,1.26101
-51437,261.295,53450,53437,1.261295
-51438,261.58,53451,53438,1.26158
-51439,261.865,53452,53439,1.261865
-51440,262.15,53453,53440,1.26215
-51441,262.435,53454,53441,1.262435
-51442,262.72,53455,53442,1.26272
-51443,263.005,53456,53443,1.263005
-51444,263.29,53457,53444,1.26329
-51445,263.575,53458,53445,1.263575
-51446,263.86,53459,53446,1.26386
-51447,264.145,53460,53447,1.264145
-51448,264.43,53461,53448,1.26443
-51449,264.715,53462,53449,1.264715
-51450,265.0,53463,53450,1.2650000000000001
-51451,265.285,53464,53451,1.265285
-51452,265.57,53465,53452,1.2655699999999999
-51453,265.855,53466,53453,1.265855
-51454,266.14,53467,53454,1.26614
-51455,266.425,53468,53455,1.266425
-51456,266.71,53469,53456,1.26671
-51457,266.995,53470,53457,1.266995
-51458,267.28,53471,53458,1.26728
-51459,267.565,53472,53459,1.267565
-51460,267.85,53473,53460,1.2678500000000001
-51461,268.135,53474,53461,1.268135
-51462,268.42,53475,53462,1.2684199999999999
-51463,268.705,53476,53463,1.268705
-51464,268.99,53477,53464,1.26899
-51465,269.275,53478,53465,1.269275
-51466,269.56,53479,53466,1.26956
-51467,269.84499999999997,53480,53467,1.269845
-51468,270.13,53481,53468,1.27013
-51469,270.41499999999996,53482,53469,1.2704149999999998
-51470,270.7,53483,53470,1.2707
-51471,270.99,53484,53471,1.27099
-51472,271.28,53485,53472,1.27128
-51473,271.57,53486,53473,1.27157
-51474,271.86,53487,53474,1.27186
-51475,272.15,53488,53475,1.27215
-51476,272.44,53489,53476,1.27244
-51477,272.73,53490,53477,1.2727300000000001
-51478,273.02,53491,53478,1.27302
-51479,273.31,53492,53479,1.27331
-51480,273.6,53493,53480,1.2736
-51481,273.89,53494,53481,1.27389
-51482,274.18,53495,53482,1.2741799999999999
-51483,274.46999999999997,53496,53483,1.27447
-51484,274.76,53497,53484,1.2747600000000001
-51485,275.05,53498,53485,1.27505
-51486,275.34,53499,53486,1.27534
-51487,275.63,53500,53487,1.27563
-51488,275.92,53501,53488,1.27592
-51489,276.21,53502,53489,1.2762099999999998
-51490,276.5,53503,53490,1.2765
-51491,276.79,53504,53491,1.27679
-51492,277.08,53505,53492,1.27708
-51493,277.37,53506,53493,1.27737
-51494,277.66,53507,53494,1.27766
-51495,277.95,53508,53495,1.27795
-51496,278.24,53509,53496,1.27824
-51497,278.53000000000003,53510,53497,1.27853
-51498,278.82,53511,53498,1.27882
-51499,279.11,53512,53499,1.27911
-51500,279.4,53513,53500,1.2793999999999999
-51501,279.69,53514,53501,1.27969
-51502,279.98,53515,53502,1.2799800000000001
-51503,280.27,53516,53503,1.28027
-51504,280.56,53517,53504,1.28056
-51505,280.85,53518,53505,1.28085
-51506,281.14,53519,53506,1.28114
-51507,281.43,53520,53507,1.28143
-51508,281.72,53521,53508,1.28172
-51509,282.01,53522,53509,1.28201
-51510,282.3,53523,53510,1.2823
-51511,282.59000000000003,53524,53511,1.28259
-51512,282.88,53525,53512,1.28288
-51513,283.17,53526,53513,1.2831700000000001
-51514,283.46000000000004,53527,53514,1.28346
-51515,283.75,53528,53515,1.28375
-51516,284.04,53529,53516,1.28404
-51517,284.33000000000004,53530,53517,1.28433
-51518,284.62,53531,53518,1.2846199999999999
-51519,284.91,53532,53519,1.28491
-51520,285.20000000000005,53533,53520,1.2852000000000001
-51521,285.49,53534,53521,1.28549
-51522,285.78000000000003,53535,53522,1.28578
-51523,286.07,53536,53523,1.28607
-51524,286.36,53537,53524,1.28636
-51525,286.65000000000003,53538,53525,1.28665
-51526,286.94,53539,53526,1.28694
-51527,287.23,53540,53527,1.28723
-51528,287.52000000000004,53541,53528,1.28752
-51529,287.81,53542,53529,1.28781
-51530,288.1,53543,53530,1.2881
-51531,288.39500000000004,53544,53531,1.288395
-51532,288.69,53545,53532,1.28869
-51533,288.985,53546,53533,1.288985
-51534,289.28000000000003,53547,53534,1.28928
-51535,289.57500000000005,53548,53535,1.2895750000000001
-51536,289.87,53549,53536,1.28987
-51537,290.165,53550,53537,1.290165
-51538,290.46000000000004,53551,53538,1.29046
-51539,290.755,53552,53539,1.2907549999999999
-51540,291.05,53553,53540,1.29105
-51541,291.345,53554,53541,1.291345
-51542,291.64,53555,53542,1.2916400000000001
-51543,291.935,53556,53543,1.291935
-51544,292.23,53557,53544,1.29223
-51545,292.525,53558,53545,1.292525
-51546,292.82,53559,53546,1.2928199999999999
-51547,293.115,53560,53547,1.293115
-51548,293.41,53561,53548,1.29341
-51549,293.705,53562,53549,1.293705
-51550,294.0,53563,53550,1.294
-51551,294.3,53564,53551,1.2943
-51552,294.6,53565,53552,1.2946
-51553,294.9,53566,53553,1.2949
-51554,295.2,53567,53554,1.2952
-51555,295.5,53568,53555,1.2955
-51556,295.8,53569,53556,1.2958
-51557,296.1,53570,53557,1.2961
-51558,296.4,53571,53558,1.2964
-51559,296.7,53572,53559,1.2967
-51560,297.0,53573,53560,1.297
-51561,297.3,53574,53561,1.2973
-51562,297.6,53575,53562,1.2976
-51563,297.9,53576,53563,1.2979
-51564,298.2,53577,53564,1.2982
-51565,298.5,53578,53565,1.2985
-51566,298.8,53579,53566,1.2988
-51567,299.1,53580,53567,1.2991000000000001
-51568,299.4,53581,53568,1.2993999999999999
-51569,299.7,53582,53569,1.2997
-51570,300.0,53583,53570,1.3
-51571,300.29,53584,53571,1.30029
-51572,300.58,53585,53572,1.30058
-51573,300.87,53586,53573,1.30087
-51574,301.16,53587,53574,1.30116
-51575,301.45,53588,53575,1.30145
-51576,301.74,53589,53576,1.3017400000000001
-51577,302.03000000000003,53590,53577,1.30203
-51578,302.32,53591,53578,1.30232
-51579,302.61,53592,53579,1.30261
-51580,302.9,53593,53580,1.3029
-51581,303.19,53594,53581,1.30319
-51582,303.48,53595,53582,1.30348
-51583,303.77,53596,53583,1.30377
-51584,304.06,53597,53584,1.30406
-51585,304.35,53598,53585,1.30435
-51586,304.64,53599,53586,1.30464
-51587,304.93,53600,53587,1.3049300000000001
-51588,305.22,53601,53588,1.30522
-51589,305.51,53602,53589,1.30551
-51590,305.8,53603,53590,1.3058
-51591,306.1,53604,53591,1.3061
-51592,306.40000000000003,53605,53592,1.3064
-51593,306.7,53606,53593,1.3067
-51594,307.0,53607,53594,1.307
-51595,307.3,53608,53595,1.3073000000000001
-51596,307.6,53609,53596,1.3076
-51597,307.90000000000003,53610,53597,1.3079
-51598,308.2,53611,53598,1.3082
-51599,308.5,53612,53599,1.3085
-51600,308.8,53613,53600,1.3088
-51601,309.1,53614,53601,1.3091
-51602,309.40000000000003,53615,53602,1.3094000000000001
-51603,309.7,53616,53603,1.3096999999999999
-51604,310.0,53617,53604,1.31
-51605,310.3,53618,53605,1.3103
-51606,310.6,53619,53606,1.3106
-51607,310.90000000000003,53620,53607,1.3109
-51608,311.2,53621,53608,1.3112
-51609,311.5,53622,53609,1.3115
-51610,311.8,53623,53610,1.3118
-51611,312.1,53624,53611,1.3121
-51612,312.40000000000003,53625,53612,1.3124
-51613,312.7,53626,53613,1.3127
-51614,313.0,53627,53614,1.313
-51615,313.3,53628,53615,1.3133
-51616,313.6,53629,53616,1.3136
-51617,313.90000000000003,53630,53617,1.3139
-51618,314.2,53631,53618,1.3142
-51619,314.5,53632,53619,1.3145
-51620,314.8,53633,53620,1.3148
-51621,315.1,53634,53621,1.3151000000000002
-51622,315.40000000000003,53635,53622,1.3154
-51623,315.7,53636,53623,1.3157
-51624,316.0,53637,53624,1.316
-51625,316.3,53638,53625,1.3163
-51626,316.6,53639,53626,1.3166
-51627,316.90000000000003,53640,53627,1.3169
-51628,317.2,53641,53628,1.3172
-51629,317.5,53642,53629,1.3175
-51630,317.8,53643,53630,1.3178
-51631,318.095,53644,53631,1.318095
-51632,318.39,53645,53632,1.31839
-51633,318.685,53646,53633,1.3186849999999999
-51634,318.98,53647,53634,1.31898
-51635,319.275,53648,53635,1.319275
-51636,319.57,53649,53636,1.3195700000000001
-51637,319.865,53650,53637,1.319865
-51638,320.16,53651,53638,1.32016
-51639,320.455,53652,53639,1.320455
-51640,320.75,53653,53640,1.3207499999999999
-51641,321.045,53654,53641,1.321045
-51642,321.34,53655,53642,1.32134
-51643,321.635,53656,53643,1.3216350000000001
-51644,321.93,53657,53644,1.32193
-51645,322.225,53658,53645,1.322225
-51646,322.52,53659,53646,1.32252
-51647,322.815,53660,53647,1.322815
-51648,323.11,53661,53648,1.32311
-51649,323.405,53662,53649,1.323405
-51650,323.7,53663,53650,1.3237
-51651,324.0,53664,53651,1.324
-51652,324.3,53665,53652,1.3243
-51653,324.59999999999997,53666,53653,1.3246
-51654,324.9,53667,53654,1.3249
-51655,325.2,53668,53655,1.3252
-51656,325.5,53669,53656,1.3255
-51657,325.8,53670,53657,1.3258
-51658,326.09999999999997,53671,53658,1.3260999999999998
-51659,326.4,53672,53659,1.3264
-51660,326.7,53673,53660,1.3267
-51661,327.0,53674,53661,1.327
-51662,327.3,53675,53662,1.3273000000000001
-51663,327.59999999999997,53676,53663,1.3276
-51664,327.9,53677,53664,1.3279
-51665,328.2,53678,53665,1.3282
-51666,328.5,53679,53666,1.3285
-51667,328.8,53680,53667,1.3288
-51668,329.09999999999997,53681,53668,1.3291
-51669,329.4,53682,53669,1.3294
-51670,329.7,53683,53670,1.3296999999999999
-51671,329.99,53684,53671,1.32999
-51672,330.28,53685,53672,1.33028
-51673,330.57,53686,53673,1.33057
-51674,330.86,53687,53674,1.33086
-51675,331.15,53688,53675,1.33115
-51676,331.44,53689,53676,1.33144
-51677,331.73,53690,53677,1.33173
-51678,332.02,53691,53678,1.33202
-51679,332.31,53692,53679,1.33231
-51680,332.6,53693,53680,1.3326
-51681,332.89,53694,53681,1.33289
-51682,333.18,53695,53682,1.33318
-51683,333.46999999999997,53696,53683,1.33347
-51684,333.76,53697,53684,1.33376
-51685,334.05,53698,53685,1.33405
-51686,334.34,53699,53686,1.33434
-51687,334.63,53700,53687,1.33463
-51688,334.92,53701,53688,1.3349199999999999
-51689,335.21,53702,53689,1.33521
-51690,335.5,53703,53690,1.3355000000000001
-51691,335.79,53704,53691,1.33579
-51692,336.08,53705,53692,1.33608
-51693,336.37,53706,53693,1.33637
-51694,336.66,53707,53694,1.33666
-51695,336.95,53708,53695,1.3369499999999999
-51696,337.24,53709,53696,1.33724
-51697,337.53000000000003,53710,53697,1.33753
-51698,337.82,53711,53698,1.33782
-51699,338.11,53712,53699,1.33811
-51700,338.4,53713,53700,1.3384
-51701,338.69,53714,53701,1.33869
-51702,338.98,53715,53702,1.33898
-51703,339.27,53716,53703,1.33927
-51704,339.56,53717,53704,1.33956
-51705,339.85,53718,53705,1.33985
-51706,340.14,53719,53706,1.3401399999999999
-51707,340.43,53720,53707,1.34043
-51708,340.72,53721,53708,1.3407200000000001
-51709,341.01,53722,53709,1.34101
-51710,341.3,53723,53710,1.3413
-51711,341.595,53724,53711,1.341595
-51712,341.89,53725,53712,1.34189
-51713,342.185,53726,53713,1.342185
-51714,342.48,53727,53714,1.3424800000000001
-51715,342.775,53728,53715,1.342775
-51716,343.07,53729,53716,1.34307
-51717,343.365,53730,53717,1.343365
-51718,343.66,53731,53718,1.34366
-51719,343.955,53732,53719,1.343955
-51720,344.25,53733,53720,1.34425
-51721,344.545,53734,53721,1.344545
-51722,344.84,53735,53722,1.34484
-51723,345.135,53736,53723,1.345135
-51724,345.43,53737,53724,1.34543
-51725,345.725,53738,53725,1.345725
-51726,346.02,53739,53726,1.34602
-51727,346.315,53740,53727,1.346315
-51728,346.61,53741,53728,1.34661
-51729,346.905,53742,53729,1.346905
-51730,347.2,53743,53730,1.3472
-51731,347.48,53744,53731,1.34748
-51732,347.76,53745,53732,1.34776
-51733,348.03999999999996,53746,53733,1.34804
-51734,348.32,53747,53734,1.34832
-51735,348.6,53748,53735,1.3486
-51736,348.88,53749,53736,1.3488799999999999
-51737,349.15999999999997,53750,53737,1.34916
-51738,349.44,53751,53738,1.34944
-51739,349.72,53752,53739,1.34972
-51740,350.0,53753,53740,1.35
-51741,350.28,53754,53741,1.35028
-51742,350.56,53755,53742,1.35056
-51743,350.84000000000003,53756,53743,1.35084
-51744,351.12,53757,53744,1.3511199999999999
-51745,351.4,53758,53745,1.3514
-51746,351.68,53759,53746,1.35168
-51747,351.96000000000004,53760,53747,1.35196
-51748,352.24,53761,53748,1.35224
-51749,352.52,53762,53749,1.35252
-51750,352.8,53763,53750,1.3528
-51751,353.09000000000003,53764,53751,1.35309
-51752,353.38,53765,53752,1.35338
-51753,353.67,53766,53753,1.3536700000000002
-51754,353.96000000000004,53767,53754,1.35396
-51755,354.25,53768,53755,1.35425
-51756,354.54,53769,53756,1.35454
-51757,354.83000000000004,53770,53757,1.35483
-51758,355.12,53771,53758,1.3551199999999999
-51759,355.41,53772,53759,1.35541
-51760,355.70000000000005,53773,53760,1.3557000000000001
-51761,355.99,53774,53761,1.35599
-51762,356.28000000000003,53775,53762,1.35628
-51763,356.57,53776,53763,1.35657
-51764,356.86,53777,53764,1.35686
-51765,357.15000000000003,53778,53765,1.35715
-51766,357.44,53779,53766,1.35744
-51767,357.73,53780,53767,1.35773
-51768,358.02000000000004,53781,53768,1.35802
-51769,358.31,53782,53769,1.35831
-51770,358.6,53783,53770,1.3586
-51771,358.875,53784,53771,1.358875
-51772,359.15000000000003,53785,53772,1.35915
-51773,359.425,53786,53773,1.3594249999999999
-51774,359.70000000000005,53787,53774,1.3597000000000001
-51775,359.975,53788,53775,1.359975
-51776,360.25,53789,53776,1.36025
-51777,360.525,53790,53777,1.360525
-51778,360.8,53791,53778,1.3608
-51779,361.0750000000001,53792,53779,1.361075
-51780,361.35,53793,53780,1.36135
-51781,361.625,53794,53781,1.361625
-51782,361.9,53795,53782,1.3618999999999999
-51783,362.175,53796,53783,1.3621750000000001
-51784,362.4500000000001,53797,53784,1.3624500000000002
-51785,362.725,53798,53785,1.362725
-51786,363.0,53799,53786,1.363
-51787,363.275,53800,53787,1.363275
-51788,363.55,53801,53788,1.36355
-51789,363.8250000000001,53802,53789,1.363825
-51790,364.1,53803,53790,1.3641
-51791,364.365,53804,53791,1.364365
-51792,364.63,53805,53792,1.36463
-51793,364.895,53806,53793,1.364895
-51794,365.16,53807,53794,1.36516
-51795,365.425,53808,53795,1.365425
-51796,365.69,53809,53796,1.36569
-51797,365.955,53810,53797,1.365955
-51798,366.22,53811,53798,1.36622
-51799,366.485,53812,53799,1.366485
-51800,366.75,53813,53800,1.3667500000000001
-51801,367.015,53814,53801,1.3670149999999999
-51802,367.28,53815,53802,1.36728
-51803,367.545,53816,53803,1.367545
-51804,367.81,53817,53804,1.36781
-51805,368.075,53818,53805,1.368075
-51806,368.34,53819,53806,1.36834
-51807,368.605,53820,53807,1.368605
-51808,368.87,53821,53808,1.36887
-51809,369.135,53822,53809,1.369135
-51810,369.4,53823,53810,1.3694
-51811,369.6799999999999,53824,53811,1.3696799999999998
-51812,369.96,53825,53812,1.3699599999999998
-51813,370.24,53826,53813,1.37024
-51814,370.52,53827,53814,1.37052
-51815,370.7999999999999,53828,53815,1.3708
-51816,371.08,53829,53816,1.37108
-51817,371.36,53830,53817,1.3713600000000001
-51818,371.64,53831,53818,1.37164
-51819,371.92,53832,53819,1.37192
-51820,372.2,53833,53820,1.3721999999999999
-51821,372.48,53834,53821,1.37248
-51822,372.76,53835,53822,1.37276
-51823,373.04,53836,53823,1.37304
-51824,373.32,53837,53824,1.37332
-51825,373.6,53838,53825,1.3736000000000002
-51826,373.88,53839,53826,1.37388
-51827,374.16,53840,53827,1.37416
-51828,374.44,53841,53828,1.3744399999999999
-51829,374.72,53842,53829,1.37472
-51830,375.0,53843,53830,1.375
-51831,375.255,53844,53831,1.3752550000000001
-51832,375.51,53845,53832,1.37551
-51833,375.765,53846,53833,1.375765
-51834,376.02,53847,53834,1.37602
-51835,376.275,53848,53835,1.376275
-51836,376.53,53849,53836,1.37653
-51837,376.785,53850,53837,1.376785
-51838,377.04,53851,53838,1.37704
-51839,377.295,53852,53839,1.377295
-51840,377.55,53853,53840,1.37755
-51841,377.805,53854,53841,1.377805
-51842,378.06,53855,53842,1.37806
-51843,378.315,53856,53843,1.378315
-51844,378.57,53857,53844,1.37857
-51845,378.8250000000001,53858,53845,1.378825
-51846,379.08,53859,53846,1.37908
-51847,379.335,53860,53847,1.379335
-51848,379.59,53861,53848,1.3795899999999999
-51849,379.845,53862,53849,1.379845
-51850,380.1,53863,53850,1.3801
-51851,380.36,53864,53851,1.38036
-51852,380.62,53865,53852,1.38062
-51853,380.88,53866,53853,1.3808799999999999
-51854,381.14,53867,53854,1.38114
-51855,381.4,53868,53855,1.3814
-51856,381.66,53869,53856,1.38166
-51857,381.92,53870,53857,1.38192
-51858,382.18,53871,53858,1.38218
-51859,382.44,53872,53859,1.38244
-51860,382.7000000000001,53873,53860,1.3827
-51861,382.96,53874,53861,1.38296
-51862,383.22,53875,53862,1.3832200000000001
-51863,383.48,53876,53863,1.38348
-51864,383.74,53877,53864,1.38374
-51865,384.0,53878,53865,1.384
-51866,384.26,53879,53866,1.38426
-51867,384.52,53880,53867,1.38452
-51868,384.78,53881,53868,1.38478
-51869,385.04,53882,53869,1.38504
-51870,385.3,53883,53870,1.3853
-51871,385.55,53884,53871,1.38555
-51872,385.8,53885,53872,1.3858000000000001
-51873,386.05,53886,53873,1.38605
-51874,386.3,53887,53874,1.3863
-51875,386.55,53888,53875,1.38655
-51876,386.8,53889,53876,1.3868
-51877,387.05,53890,53877,1.38705
-51878,387.3,53891,53878,1.3873
-51879,387.55,53892,53879,1.38755
-51880,387.8,53893,53880,1.3878
-51881,388.05,53894,53881,1.38805
-51882,388.3,53895,53882,1.3883
-51883,388.55,53896,53883,1.38855
-51884,388.8,53897,53884,1.3888
-51885,389.05,53898,53885,1.3890500000000001
-51886,389.3,53899,53886,1.3893
-51887,389.55,53900,53887,1.38955
-51888,389.8,53901,53888,1.3898000000000001
-51889,390.05,53902,53889,1.39005
-51890,390.3,53903,53890,1.3903
-51891,390.55,53904,53891,1.39055
-51892,390.8,53905,53892,1.3908
-51893,391.05,53906,53893,1.39105
-51894,391.3,53907,53894,1.3913
-51895,391.55,53908,53895,1.39155
-51896,391.8,53909,53896,1.3918
-51897,392.05,53910,53897,1.39205
-51898,392.3,53911,53898,1.3923
-51899,392.55,53912,53899,1.39255
-51900,392.8,53913,53900,1.3928
-51901,393.05,53914,53901,1.3930500000000001
-51902,393.3,53915,53902,1.3933
-51903,393.55,53916,53903,1.39355
-51904,393.8,53917,53904,1.3938000000000001
-51905,394.05,53918,53905,1.39405
-51906,394.3,53919,53906,1.3942999999999999
-51907,394.55,53920,53907,1.39455
-51908,394.8,53921,53908,1.3948
-51909,395.05,53922,53909,1.39505
-51910,395.3,53923,53910,1.3953
-51911,395.54,53924,53911,1.39554
-51912,395.78,53925,53912,1.39578
-51913,396.02,53926,53913,1.39602
-51914,396.26,53927,53914,1.39626
-51915,396.5,53928,53915,1.3965
-51916,396.74,53929,53916,1.3967399999999999
-51917,396.98,53930,53917,1.39698
-51918,397.22,53931,53918,1.39722
-51919,397.46,53932,53919,1.39746
-51920,397.7000000000001,53933,53920,1.3977000000000002
-51921,397.94,53934,53921,1.39794
-51922,398.18,53935,53922,1.39818
-51923,398.42,53936,53923,1.39842
-51924,398.66,53937,53924,1.39866
-51925,398.9,53938,53925,1.3989
-51926,399.14,53939,53926,1.39914
-51927,399.38,53940,53927,1.39938
-51928,399.62,53941,53928,1.39962
-51929,399.86,53942,53929,1.3998599999999999
-51930,400.1,53943,53930,1.4001000000000001
-51931,400.34,53944,53931,1.40034
-51932,400.58,53945,53932,1.40058
-51933,400.82,53946,53933,1.40082
-51934,401.06,53947,53934,1.40106
-51935,401.3,53948,53935,1.4013
-51936,401.54,53949,53936,1.40154
-51937,401.78,53950,53937,1.40178
-51938,402.02,53951,53938,1.40202
-51939,402.26,53952,53939,1.40226
-51940,402.5,53953,53940,1.4025
-51941,402.74,53954,53941,1.40274
-51942,402.98,53955,53942,1.40298
-51943,403.22,53956,53943,1.4032200000000001
-51944,403.46,53957,53944,1.40346
-51945,403.7,53958,53945,1.4037
-51946,403.94,53959,53946,1.40394
-51947,404.18,53960,53947,1.40418
-51948,404.42,53961,53948,1.40442
-51949,404.66,53962,53949,1.40466
-51950,404.9,53963,53950,1.4049
-51951,405.135,53964,53951,1.405135
-51952,405.37,53965,53952,1.40537
-51953,405.605,53966,53953,1.405605
-51954,405.84,53967,53954,1.40584
-51955,406.075,53968,53955,1.406075
-51956,406.31,53969,53956,1.40631
-51957,406.545,53970,53957,1.406545
-51958,406.78,53971,53958,1.40678
-51959,407.015,53972,53959,1.407015
-51960,407.25,53973,53960,1.40725
-51961,407.485,53974,53961,1.4074849999999999
-51962,407.72,53975,53962,1.40772
-51963,407.955,53976,53963,1.4079549999999998
-51964,408.19,53977,53964,1.40819
-51965,408.425,53978,53965,1.408425
-51966,408.66,53979,53966,1.40866
-51967,408.895,53980,53967,1.408895
-51968,409.13,53981,53968,1.40913
-51969,409.365,53982,53969,1.409365
-51970,409.6,53983,53970,1.4096
-51971,409.8200000000001,53984,53971,1.40982
-51972,410.04,53985,53972,1.41004
-51973,410.26,53986,53973,1.41026
-51974,410.48,53987,53974,1.41048
-51975,410.7000000000001,53988,53975,1.4107
-51976,410.92,53989,53976,1.41092
-51977,411.14,53990,53977,1.41114
-51978,411.36,53991,53978,1.41136
-51979,411.58,53992,53979,1.41158
-51980,411.8,53993,53980,1.4118
-51981,412.02,53994,53981,1.41202
-51982,412.24,53995,53982,1.41224
-51983,412.46,53996,53983,1.41246
-51984,412.68,53997,53984,1.41268
-51985,412.9,53998,53985,1.4129
-51986,413.12,53999,53986,1.41312
-51987,413.34,54000,53987,1.41334
-51988,413.56,54001,53988,1.41356
-51989,413.78,54002,53989,1.41378
-51990,414.0,54003,53990,1.414
-51991,414.22,54004,53991,1.41422
-51992,414.44,54005,53992,1.41444
-51993,414.66,54006,53993,1.41466
-51994,414.88,54007,53994,1.41488
-51995,415.1,54008,53995,1.4151
-51996,415.32,54009,53996,1.41532
-51997,415.54,54010,53997,1.41554
-51998,415.76,54011,53998,1.4157600000000001
-51999,415.98,54012,53999,1.41598
-52000,416.2,54013,54000,1.4162
-52001,416.42,54014,54001,1.41642
-52002,416.64,54015,54002,1.4166400000000001
-52003,416.86,54016,54003,1.41686
-52004,417.08,54017,54004,1.41708
-52005,417.2999999999999,54018,54005,1.4173
-52006,417.52,54019,54006,1.4175200000000001
-52007,417.74,54020,54007,1.41774
-52008,417.96,54021,54008,1.4179599999999999
-52009,418.1799999999999,54022,54009,1.41818
-52010,418.4,54023,54010,1.4184
-52011,418.62,54024,54011,1.41862
-52012,418.84,54025,54012,1.4188399999999999
-52013,419.06,54026,54013,1.41906
-52014,419.28,54027,54014,1.41928
-52015,419.5,54028,54015,1.4195
-52016,419.72,54029,54016,1.41972
-52017,419.94,54030,54017,1.41994
-52018,420.16,54031,54018,1.42016
-52019,420.38,54032,54019,1.42038
-52020,420.6,54033,54020,1.4206
-52021,420.82,54034,54021,1.42082
-52022,421.04,54035,54022,1.42104
-52023,421.26,54036,54023,1.42126
-52024,421.48,54037,54024,1.42148
-52025,421.7,54038,54025,1.4217
-52026,421.92,54039,54026,1.42192
-52027,422.14,54040,54027,1.42214
-52028,422.36,54041,54028,1.42236
-52029,422.58,54042,54029,1.42258
-52030,422.8,54043,54030,1.4228
-52031,423.005,54044,54031,1.423005
-52032,423.21,54045,54032,1.42321
-52033,423.415,54046,54033,1.423415
-52034,423.62,54047,54034,1.42362
-52035,423.825,54048,54035,1.423825
-52036,424.03,54049,54036,1.42403
-52037,424.235,54050,54037,1.424235
-52038,424.44,54051,54038,1.42444
-52039,424.645,54052,54039,1.424645
-52040,424.85,54053,54040,1.42485
-52041,425.055,54054,54041,1.425055
-52042,425.26,54055,54042,1.42526
-52043,425.465,54056,54043,1.425465
-52044,425.67,54057,54044,1.42567
-52045,425.875,54058,54045,1.425875
-52046,426.08,54059,54046,1.42608
-52047,426.285,54060,54047,1.426285
-52048,426.49,54061,54048,1.42649
-52049,426.695,54062,54049,1.426695
-52050,426.9,54063,54050,1.4269
-52051,427.11,54064,54051,1.4271099999999999
-52052,427.32,54065,54052,1.42732
-52053,427.53,54066,54053,1.42753
-52054,427.74,54067,54054,1.42774
-52055,427.95,54068,54055,1.42795
-52056,428.16,54069,54056,1.42816
-52057,428.37,54070,54057,1.4283700000000001
-52058,428.58,54071,54058,1.42858
-52059,428.79,54072,54059,1.42879
-52060,429.0,54073,54060,1.429
-52061,429.21,54074,54061,1.4292099999999999
-52062,429.42,54075,54062,1.42942
-52063,429.63,54076,54063,1.42963
-52064,429.84,54077,54064,1.42984
-52065,430.05,54078,54065,1.43005
-52066,430.26,54079,54066,1.43026
-52067,430.47,54080,54067,1.4304700000000001
-52068,430.68,54081,54068,1.43068
-52069,430.89,54082,54069,1.43089
-52070,431.1,54083,54070,1.4311
-52071,431.295,54084,54071,1.431295
-52072,431.49,54085,54072,1.43149
-52073,431.685,54086,54073,1.4316849999999999
-52074,431.88,54087,54074,1.43188
-52075,432.0750000000001,54088,54075,1.4320750000000002
-52076,432.27,54089,54076,1.43227
-52077,432.465,54090,54077,1.432465
-52078,432.66,54091,54078,1.43266
-52079,432.855,54092,54079,1.432855
-52080,433.05,54093,54080,1.43305
-52081,433.245,54094,54081,1.4332449999999999
-52082,433.44,54095,54082,1.43344
-52083,433.635,54096,54083,1.433635
-52084,433.83,54097,54084,1.43383
-52085,434.025,54098,54085,1.434025
-52086,434.22,54099,54086,1.43422
-52087,434.415,54100,54087,1.434415
-52088,434.61,54101,54088,1.43461
-52089,434.805,54102,54089,1.4348049999999999
-52090,435.0,54103,54090,1.435
-52091,435.2,54104,54091,1.4352
-52092,435.4,54105,54092,1.4354
-52093,435.6,54106,54093,1.4356
-52094,435.8,54107,54094,1.4358
-52095,436.0,54108,54095,1.436
-52096,436.2,54109,54096,1.4362
-52097,436.4,54110,54097,1.4364
-52098,436.6,54111,54098,1.4366
-52099,436.8,54112,54099,1.4368
