,0
-7759,87.36
-7758,87.32000000000001
-7757,87.28
-7756,87.24000000000001
-7755,87.2
-7754,87.2
-7753,87.2
-7752,87.2
-7751,87.2
-7750,87.2
-7749,87.26
-7748,87.32000000000001
-7747,87.38
-7746,87.44
-7745,87.5
-7744,87.66
-7743,87.82
-7742,87.98
-7741,88.14
-7740,88.3
-7739,88.48
-7738,88.66
-7737,88.84
-7736,89.02
-7735,89.2
-7734,89.34
-7733,89.48
-7732,89.62
-7731,89.76
-7730,89.9
-7729,89.92
-7728,89.94
-7727,89.96000000000001
-7726,89.98
-7725,90.0
-7724,89.88
-7723,89.76
-7722,89.64
-7721,89.52000000000001
-7720,89.4
-7719,89.30000000000001
-7718,89.2
-7717,89.10000000000001
-7716,89.0
-7715,88.9
-7714,88.9
-7713,88.9
-7712,88.9
-7711,88.9
-7710,88.9
-7709,88.96000000000001
-7708,89.02000000000001
-7707,89.08
-7706,89.14
-7705,89.2
-7704,89.12
-7703,89.04
-7702,88.96
-7701,88.88
-7700,88.8
-7699,88.53999999999999
-7698,88.28
-7697,88.02
-7696,87.76
-7695,87.5
-7694,87.18
-7693,86.86
-7692,86.54
-7691,86.22
-7690,85.9
-7689,85.7
-7688,85.5
-7687,85.30000000000001
-7686,85.10000000000001
-7685,84.9
-7684,84.82000000000001
-7683,84.74000000000001
-7682,84.66
-7681,84.58
-7680,84.5
-7679,84.52
-7678,84.53999999999999
-7677,84.56
-7676,84.58
-7675,84.6
-7674,84.5
-7673,84.39999999999999
-7672,84.3
-7671,84.19999999999999
-7670,84.1
-7669,83.88
-7668,83.66
-7667,83.44
-7666,83.22
-7665,83.0
-7664,82.84
-7663,82.68
-7662,82.52
-7661,82.36
-7660,82.2
-7659,82.2
-7658,82.2
-7657,82.2
-7656,82.2
-7655,82.2
-7654,82.28
-7653,82.36
-7652,82.44
-7651,82.52
-7650,82.6
-7649,82.66
-7648,82.72
-7647,82.78
-7646,82.84
-7645,82.9
-7644,82.86
-7643,82.82000000000001
-7642,82.78
-7641,82.74000000000001
-7640,82.7
-7639,82.60000000000001
-7638,82.5
-7637,82.4
-7636,82.3
-7635,82.2
-7634,82.0
-7633,81.8
-7632,81.60000000000001
-7631,81.4
-7630,81.2
-7629,80.92
-7628,80.64
-7627,80.36
-7626,80.08
-7625,79.8
-7624,79.42
-7623,79.04
-7622,78.66
-7621,78.28
-7620,77.9
-7619,77.64
-7618,77.38
-7617,77.12
-7616,76.86
-7615,76.6
-7614,76.61999999999999
-7613,76.64
-7612,76.66
-7611,76.68
-7610,76.7
-7609,77.02
-7608,77.34
-7607,77.66
-7606,77.98
-7605,78.3
-7604,78.82
-7603,79.34
-7602,79.86
-7601,80.38000000000001
-7600,80.9
-7599,81.62
-7598,82.34
-7597,83.06
-7596,83.78
-7595,84.5
-7594,85.4
-7593,86.3
-7592,87.2
-7591,88.1
-7590,89.0
-7589,89.9
-7588,90.8
-7587,91.7
-7586,92.6
-7585,93.5
-7584,94.28
-7583,95.06
-7582,95.84
-7581,96.62
-7580,97.4
-7579,97.94
-7578,98.48
-7577,99.02
-7576,99.56
-7575,100.1
-7574,100.36
-7573,100.62
-7572,100.88
-7571,101.14
-7570,101.4
-7569,101.24000000000001
-7568,101.08
-7567,100.92
-7566,100.75999999999999
-7565,100.6
-7564,100.16
-7563,99.72
-7562,99.28
-7561,98.84
-7560,98.4
-7559,98.02000000000001
-7558,97.64
-7557,97.26
-7556,96.88
-7555,96.5
-7554,96.32
-7553,96.14
-7552,95.96
-7551,95.78
-7550,95.6
-7549,95.6
-7548,95.6
-7547,95.6
-7546,95.6
-7545,95.6
-7544,95.78
-7543,95.96
-7542,96.14
-7541,96.32
-7540,96.5
-7539,96.76
-7538,97.02
-7537,97.28
-7536,97.53999999999999
-7535,97.8
-7534,98.08
-7533,98.36
-7532,98.64
-7531,98.92
-7530,99.2
-7529,99.44
-7528,99.68
-7527,99.92
-7526,100.16000000000001
-7525,100.4
-7524,100.60000000000001
-7523,100.80000000000001
-7522,101.0
-7521,101.2
-7520,101.4
-7519,101.56
-7518,101.72
-7517,101.88000000000001
-7516,102.04
-7515,102.2
-7514,102.3
-7513,102.4
-7512,102.5
-7511,102.60000000000001
-7510,102.7
-7509,102.74000000000001
-7508,102.78
-7507,102.82000000000001
-7506,102.86
-7505,102.9
-7504,102.88000000000001
-7503,102.86
-7502,102.84
-7501,102.82
-7500,102.8
-7499,102.74
-7498,102.67999999999999
-7497,102.62
-7496,102.56
-7495,102.5
-7494,102.44
-7493,102.38
-7492,102.32000000000001
-7491,102.26
-7490,102.2
-7489,102.22
-7488,102.24
-7487,102.26
-7486,102.28
-7485,102.3
-7484,102.42
-7483,102.54
-7482,102.66
-7481,102.78
-7480,102.9
-7479,103.12
-7478,103.34
-7477,103.56
-7476,103.78
-7475,104.0
-7474,104.2
-7473,104.4
-7472,104.6
-7471,104.8
-7470,105.0
-7469,105.06
-7468,105.12
-7467,105.17999999999999
-7466,105.24
-7465,105.3
-7464,105.32
-7463,105.34
-7462,105.36
-7461,105.38000000000001
-7460,105.4
-7459,105.58
-7458,105.76
-7457,105.94
-7456,106.12
-7455,106.3
-7454,106.62
-7453,106.94
-7452,107.26
-7451,107.58
-7450,107.9
-7449,108.14
-7448,108.38
-7447,108.62
-7446,108.86
-7445,109.1
-7444,109.06
-7443,109.02
-7442,108.98
-7441,108.94
-7440,108.9
-7439,108.60000000000001
-7438,108.30000000000001
-7437,108.0
-7436,107.7
-7435,107.4
-7434,107.02000000000001
-7433,106.64
-7432,106.26
-7431,105.88
-7430,105.5
-7429,105.34
-7428,105.18
-7427,105.02
-7426,104.86
-7425,104.7
-7424,104.66
-7423,104.62
-7422,104.58
-7421,104.54
-7420,104.5
-7419,104.26
-7418,104.02
-7417,103.78
-7416,103.53999999999999
-7415,103.3
-7414,102.89999999999999
-7413,102.5
-7412,102.1
-7411,101.7
-7410,101.3
-7409,100.92
-7408,100.54
-7407,100.16
-7406,99.78
-7405,99.4
-7404,99.08
-7403,98.76
-7402,98.44
-7401,98.12
-7400,97.8
-7399,97.46
-7398,97.11999999999999
-7397,96.78
-7396,96.44
-7395,96.1
-7394,95.8
-7393,95.5
-7392,95.19999999999999
-7391,94.89999999999999
-7390,94.6
-7389,94.42
-7388,94.24
-7387,94.06
-7386,93.88
-7385,93.7
-7384,93.68
-7383,93.66
-7382,93.64
-7381,93.61999999999999
-7380,93.6
-7379,93.72
-7378,93.84
-7377,93.96
-7376,94.08
-7375,94.2
-7374,94.34
-7373,94.48
-7372,94.62
-7371,94.76
-7370,94.9
-7369,94.98
-7368,95.06
-7367,95.14
-7366,95.22
-7365,95.3
-7364,95.34
-7363,95.38
-7362,95.42
-7361,95.46
-7360,95.5
-7359,95.52
-7358,95.53999999999999
-7357,95.56
-7356,95.58
-7355,95.6
-7354,95.61999999999999
-7353,95.64
-7352,95.66
-7351,95.68
-7350,95.7
-7349,95.72
-7348,95.74
-7347,95.76
-7346,95.78
-7345,95.8
-7344,95.86
-7343,95.92
-7342,95.97999999999999
-7341,96.03999999999999
-7340,96.1
-7339,96.19999999999999
-7338,96.3
-7337,96.39999999999999
-7336,96.5
-7335,96.6
-7334,96.74
-7333,96.88
-7332,97.02
-7331,97.16
-7330,97.3
-7329,97.48
-7328,97.66
-7327,97.84
-7326,98.02
-7325,98.2
-7324,98.38
-7323,98.56
-7322,98.74
-7321,98.92
-7320,99.1
-7319,99.24
-7318,99.38
-7317,99.52
-7316,99.66
-7315,99.8
-7314,99.86
-7313,99.92
-7312,99.97999999999999
-7311,100.03999999999999
-7310,100.1
-7309,100.1
-7308,100.1
-7307,100.1
-7306,100.1
-7305,100.1
-7304,100.03999999999999
-7303,99.97999999999999
-7302,99.92
-7301,99.86
-7300,99.8
-7299,99.67999999999999
-7298,99.56
-7297,99.44
-7296,99.32000000000001
-7295,99.2
-7294,99.06
-7293,98.92
-7292,98.78
-7291,98.64
-7290,98.5
-7289,98.32
-7288,98.14
-7287,97.96
-7286,97.78
-7285,97.6
-7284,97.38
-7283,97.16
-7282,96.94
-7281,96.72
-7280,96.5
-7279,96.3
-7278,96.1
-7277,95.9
-7276,95.7
-7275,95.5
-7274,95.3
-7273,95.1
-7272,94.9
-7271,94.7
-7270,94.5
-7269,94.32
-7268,94.14
-7267,93.96
-7266,93.78
-7265,93.6
-7264,93.44
-7263,93.28
-7262,93.11999999999999
-7261,92.96
-7260,92.8
-7259,92.75999999999999
-7258,92.72
-7257,92.67999999999999
-7256,92.64
-7255,92.6
-7254,92.67999999999999
-7253,92.75999999999999
-7252,92.84
-7251,92.92
-7250,93.0
-7249,93.14
-7248,93.28
-7247,93.42
-7246,93.56
-7245,93.7
-7244,93.74000000000001
-7243,93.78
-7242,93.82000000000001
-7241,93.86
-7240,93.9
-7239,93.72
-7238,93.54
-7237,93.36
-7236,93.18
-7235,93.0
-7234,92.58
-7233,92.16
-7232,91.74000000000001
-7231,91.32000000000001
-7230,90.9
-7229,90.4
-7228,89.9
-7227,89.4
-7226,88.9
-7225,88.4
-7224,87.9
-7223,87.4
-7222,86.9
-7221,86.4
-7220,85.9
-7219,85.52000000000001
-7218,85.14
-7217,84.76
-7216,84.38
-7215,84.0
-7214,83.78
-7213,83.56
-7212,83.34
-7211,83.12
-7210,82.9
-7209,82.82000000000001
-7208,82.74000000000001
-7207,82.66
-7206,82.58
-7205,82.5
-7204,82.56
-7203,82.62
-7202,82.67999999999999
-7201,82.74
-7200,82.8
-7199,82.98
-7198,83.16
-7197,83.34
-7196,83.52
-7195,83.7
-7194,83.9
-7193,84.10000000000001
-7192,84.3
-7191,84.5
-7190,84.7
-7189,84.86
-7188,85.02
-7187,85.18
-7186,85.34
-7185,85.5
-7184,85.72
-7183,85.94
-7182,86.16
-7181,86.38
-7180,86.6
-7179,86.92
-7178,87.24
-7177,87.56
-7176,87.88
-7175,88.2
-7174,88.46000000000001
-7173,88.72
-7172,88.98
-7171,89.24
-7170,89.5
-7169,89.44
-7168,89.38
-7167,89.32000000000001
-7166,89.26
-7165,89.2
-7164,88.94
-7163,88.68
-7162,88.42
-7161,88.16000000000001
-7160,87.9
-7159,87.62
-7158,87.34
-7157,87.06
-7156,86.78
-7155,86.5
-7154,86.28
-7153,86.06
-7152,85.84
-7151,85.62
-7150,85.4
-7149,85.32000000000001
-7148,85.24000000000001
-7147,85.16
-7146,85.08
-7145,85.0
-7144,85.1
-7143,85.2
-7142,85.3
-7141,85.4
-7140,85.5
-7139,85.74
-7138,85.98
-7137,86.22
-7136,86.46000000000001
-7135,86.7
-7134,86.9
-7133,87.10000000000001
-7132,87.3
-7131,87.5
-7130,87.7
-7129,87.7
-7128,87.7
-7127,87.7
-7126,87.7
-7125,87.7
-7124,87.56
-7123,87.42
-7122,87.28
-7121,87.14
-7120,87.0
-7119,86.8
-7118,86.6
-7117,86.4
-7116,86.2
-7115,86.0
-7114,85.78
-7113,85.56
-7112,85.34
-7111,85.12
-7110,84.9
-7109,84.5
-7108,84.10000000000001
-7107,83.7
-7106,83.30000000000001
-7105,82.9
-7104,82.38000000000001
-7103,81.86
-7102,81.34
-7101,80.82
-7100,80.3
-7099,79.82
-7098,79.34
-7097,78.86
-7096,78.38000000000001
-7095,77.9
-7094,77.66000000000001
-7093,77.42
-7092,77.18
-7091,76.94
-7090,76.7
-7089,76.76
-7088,76.82000000000001
-7087,76.88
-7086,76.94
-7085,77.0
-7084,77.36
-7083,77.72
-7082,78.08
-7081,78.44
-7080,78.8
-7079,79.3
-7078,79.8
-7077,80.3
-7076,80.8
-7075,81.3
-7074,81.64
-7073,81.98
-7072,82.32
-7071,82.66
-7070,83.0
-7069,83.22
-7068,83.44
-7067,83.66
-7066,83.88
-7065,84.1
-7064,84.47999999999999
-7063,84.86
-7062,85.24
-7061,85.62
-7060,86.0
-7059,86.34
-7058,86.68
-7057,87.02
-7056,87.36
-7055,87.7
-7054,87.88
-7053,88.06
-7052,88.24
-7051,88.42
-7050,88.6
-7049,89.08
-7048,89.56
-7047,90.03999999999999
-7046,90.52
-7045,91.0
-7044,91.54
-7043,92.08
-7042,92.62
-7041,93.16
-7040,93.7
-7039,94.08
-7038,94.46
-7037,94.84
-7036,95.22
-7035,95.6
-7034,95.86
-7033,96.12
-7032,96.38
-7031,96.64
-7030,96.9
-7029,97.12
-7028,97.34
-7027,97.56
-7026,97.78
-7025,98.0
-7024,98.12
-7023,98.24
-7022,98.36
-7021,98.47999999999999
-7020,98.6
-7019,98.53999999999999
-7018,98.47999999999999
-7017,98.42
-7016,98.36
-7015,98.3
-7014,98.0
-7013,97.7
-7012,97.39999999999999
-7011,97.1
-7010,96.8
-7009,96.48
-7008,96.16
-7007,95.84
-7006,95.52
-7005,95.2
-7004,95.06
-7003,94.92
-7002,94.78
-7001,94.64
-7000,94.5
-6999,94.4
-6998,94.3
-6997,94.2
-6996,94.1
-6995,94.0
-6994,93.9
-6993,93.8
-6992,93.7
-6991,93.6
-6990,93.5
-6989,93.48
-6988,93.46000000000001
-6987,93.44
-6986,93.42
-6985,93.4
-6984,93.42
-6983,93.44
-6982,93.46000000000001
-6981,93.48
-6980,93.5
-6979,93.42
-6978,93.34
-6977,93.25999999999999
-6976,93.17999999999999
-6975,93.1
-6974,92.78
-6973,92.46
-6972,92.14
-6971,91.82
-6970,91.5
-6969,90.98
-6968,90.46000000000001
-6967,89.94
-6966,89.42
-6965,88.9
-6964,88.42
-6963,87.94
-6962,87.46000000000001
-6961,86.98
-6960,86.5
-6959,86.24
-6958,85.98
-6957,85.72
-6956,85.46000000000001
-6955,85.2
-6954,85.2
-6953,85.2
-6952,85.2
-6951,85.2
-6950,85.2
-6949,85.44
-6948,85.68
-6947,85.92
-6946,86.16000000000001
-6945,86.4
-6944,86.58
-6943,86.76
-6942,86.94
-6941,87.12
-6940,87.3
-6939,87.1
-6938,86.89999999999999
-6937,86.7
-6936,86.5
-6935,86.3
-6934,85.84
-6933,85.38
-6932,84.92
-6931,84.46
-6930,84.0
-6929,83.58
-6928,83.16
-6927,82.74000000000001
-6926,82.32000000000001
-6925,81.9
-6924,81.74000000000001
-6923,81.58
-6922,81.42
-6921,81.25999999999999
-6920,81.1
-6919,81.25999999999999
-6918,81.42
-6917,81.58
-6916,81.74000000000001
-6915,81.9
-6914,82.14
-6913,82.38
-6912,82.62
-6911,82.86
-6910,83.1
-6909,83.25999999999999
-6908,83.42
-6907,83.58
-6906,83.74000000000001
-6905,83.9
-6904,83.96000000000001
-6903,84.02000000000001
-6902,84.08
-6901,84.14
-6900,84.2
-6899,84.16
-6898,84.12
-6897,84.08
-6896,84.04
-6895,84.0
-6894,83.8
-6893,83.6
-6892,83.4
-6891,83.2
-6890,83.0
-6889,82.6
-6888,82.2
-6887,81.8
-6886,81.4
-6885,81.0
-6884,80.42
-6883,79.84
-6882,79.25999999999999
-6881,78.67999999999999
-6880,78.1
-6879,77.56
-6878,77.02
-6877,76.48
-6876,75.94
-6875,75.4
-6874,75.08
-6873,74.76
-6872,74.44
-6871,74.12
-6870,73.8
-6869,73.75999999999999
-6868,73.72
-6867,73.67999999999999
-6866,73.64
-6865,73.6
-6864,73.67999999999999
-6863,73.75999999999999
-6862,73.84
-6861,73.92
-6860,74.0
-6859,73.94
-6858,73.88
-6857,73.82000000000001
-6856,73.76
-6855,73.7
-6854,73.54
-6853,73.38000000000001
-6852,73.22
-6851,73.06
-6850,72.9
-6849,72.74000000000001
-6848,72.58
-6847,72.42
-6846,72.25999999999999
-6845,72.1
-6844,71.97999999999999
-6843,71.86
-6842,71.74
-6841,71.62
-6840,71.5
-6839,71.52
-6838,71.53999999999999
-6837,71.56
-6836,71.58
-6835,71.6
-6834,71.74
-6833,71.88
-6832,72.02
-6831,72.16
-6830,72.3
-6829,72.58
-6828,72.86
-6827,73.14
-6826,73.42
-6825,73.7
-6824,73.94
-6823,74.18
-6822,74.42
-6821,74.66000000000001
-6820,74.9
-6819,74.94
-6818,74.98
-6817,75.02
-6816,75.06
-6815,75.1
-6814,75.0
-6813,74.89999999999999
-6812,74.8
-6811,74.69999999999999
-6810,74.6
-6809,74.47999999999999
-6808,74.36
-6807,74.24
-6806,74.12
-6805,74.0
-6804,73.88
-6803,73.76
-6802,73.64
-6801,73.52000000000001
-6800,73.4
-6799,73.30000000000001
-6798,73.2
-6797,73.10000000000001
-6796,73.0
-6795,72.9
-6794,72.7
-6793,72.5
-6792,72.30000000000001
-6791,72.10000000000001
-6790,71.9
-6789,71.60000000000001
-6788,71.30000000000001
-6787,71.0
-6786,70.7
-6785,70.4
-6784,70.2
-6783,70.0
-6782,69.80000000000001
-6781,69.60000000000001
-6780,69.4
-6779,69.46000000000001
-6778,69.52000000000001
-6777,69.58
-6776,69.64
-6775,69.7
-6774,69.9
-6773,70.10000000000001
-6772,70.3
-6771,70.5
-6770,70.7
-6769,70.8
-6768,70.9
-6767,71.0
-6766,71.10000000000001
-6765,71.2
-6764,71.04
-6763,70.88000000000001
-6762,70.72
-6761,70.56
-6760,70.4
-6759,70.16000000000001
-6758,69.92
-6757,69.68
-6756,69.44
-6755,69.2
-6754,69.10000000000001
-6753,69.0
-6752,68.9
-6751,68.8
-6750,68.7
-6749,68.78
-6748,68.86
-6747,68.94
-6746,69.02
-6745,69.1
-6744,69.14
-6743,69.17999999999999
-6742,69.22
-6741,69.25999999999999
-6740,69.3
-6739,69.28
-6738,69.26
-6737,69.24
-6736,69.22
-6735,69.2
-6734,69.02
-6733,68.84
-6732,68.66
-6731,68.48
-6730,68.3
-6729,68.02
-6728,67.74
-6727,67.46000000000001
-6726,67.18
-6725,66.9
-6724,66.52000000000001
-6723,66.14
-6722,65.76
-6721,65.38
-6720,65.0
-6719,64.6
-6718,64.2
-6717,63.8
-6716,63.4
-6715,63.0
-6714,62.74
-6713,62.480000000000004
-6712,62.22
-6711,61.96
-6710,61.7
-6709,61.7
-6708,61.7
-6707,61.7
-6706,61.7
-6705,61.7
-6704,61.88
-6703,62.06
-6702,62.24
-6701,62.42
-6700,62.6
-6699,62.84
-6698,63.08
-6697,63.32
-6696,63.559999999999995
-6695,63.8
-6694,64.14
-6693,64.48
-6692,64.82
-6691,65.16
-6690,65.5
-6689,65.86
-6688,66.22
-6687,66.58
-6686,66.94
-6685,67.3
-6684,67.52
-6683,67.74
-6682,67.96000000000001
-6681,68.18
-6680,68.4
-6679,68.34
-6678,68.28
-6677,68.22
-6676,68.16
-6675,68.1
-6674,67.78
-6673,67.46
-6672,67.14
-6671,66.82
-6670,66.5
-6669,66.12
-6668,65.74
-6667,65.36
-6666,64.97999999999999
-6665,64.6
-6664,64.36
-6663,64.11999999999999
-6662,63.879999999999995
-6661,63.64
-6660,63.4
-6659,63.42
-6658,63.44
-6657,63.46
-6656,63.48
-6655,63.5
-6654,63.88
-6653,64.26
-6652,64.64
-6651,65.02000000000001
-6650,65.4
-6649,65.98
-6648,66.56
-6647,67.14
-6646,67.72
-6645,68.3
-6644,68.89999999999999
-6643,69.5
-6642,70.1
-6641,70.7
-6640,71.3
-6639,71.66
-6638,72.02
-6637,72.38
-6636,72.74
-6635,73.1
-6634,73.1
-6633,73.1
-6632,73.1
-6631,73.1
-6630,73.1
-6629,72.86
-6628,72.62
-6627,72.38
-6626,72.14
-6625,71.9
-6624,71.58
-6623,71.26
-6622,70.94
-6621,70.62
-6620,70.3
-6619,70.0
-6618,69.7
-6617,69.39999999999999
-6616,69.1
-6615,68.8
-6614,68.6
-6613,68.39999999999999
-6612,68.2
-6611,68.0
-6610,67.8
-6609,67.72
-6608,67.64
-6607,67.56
-6606,67.48
-6605,67.4
-6604,67.48
-6603,67.56
-6602,67.64
-6601,67.72
-6600,67.8
-6599,68.16
-6598,68.52
-6597,68.88
-6596,69.24
-6595,69.6
-6594,70.14
-6593,70.67999999999999
-6592,71.22
-6591,71.75999999999999
-6590,72.3
-6589,72.48
-6588,72.66
-6587,72.84
-6586,73.02
-6585,73.2
-6584,73.04
-6583,72.88000000000001
-6582,72.72
-6581,72.56
-6580,72.4
-6579,72.16000000000001
-6578,71.92
-6577,71.68
-6576,71.44
-6575,71.2
-6574,71.2
-6573,71.2
-6572,71.2
-6571,71.2
-6570,71.2
-6569,71.42
-6568,71.64
-6567,71.86
-6566,72.08
-6565,72.3
-6564,72.46
-6563,72.61999999999999
-6562,72.78
-6561,72.94
-6560,73.1
-6559,72.96
-6558,72.82
-6557,72.68
-6556,72.54
-6555,72.4
-6554,72.02000000000001
-6553,71.64
-6552,71.26
-6551,70.88
-6550,70.5
-6549,70.12
-6548,69.74
-6547,69.36
-6546,68.97999999999999
-6545,68.6
-6544,68.38
-6543,68.16
-6542,67.94
-6541,67.72
-6540,67.5
-6539,67.42
-6538,67.34
-6537,67.25999999999999
-6536,67.17999999999999
-6535,67.1
-6534,67.03999999999999
-6533,66.97999999999999
-6532,66.92
-6531,66.86
-6530,66.8
-6529,66.67999999999999
-6528,66.56
-6527,66.44
-6526,66.32000000000001
-6525,66.2
-6524,66.04
-6523,65.88000000000001
-6522,65.72
-6521,65.56
-6520,65.4
-6519,65.28
-6518,65.16
-6517,65.04
-6516,64.92
-6515,64.8
-6514,64.75999999999999
-6513,64.72
-6512,64.67999999999999
-6511,64.64
-6510,64.6
-6509,64.72
-6508,64.84
-6507,64.96
-6506,65.08
-6505,65.2
-6504,65.42
-6503,65.64
-6502,65.86
-6501,66.08
-6500,66.3
-6499,66.39999999999999
-6498,66.5
-6497,66.6
-6496,66.7
-6495,66.8
-6494,66.67999999999999
-6493,66.56
-6492,66.44
-6491,66.32000000000001
-6490,66.2
-6489,65.98
-6488,65.76
-6487,65.53999999999999
-6486,65.32
-6485,65.1
-6484,65.0
-6483,64.89999999999999
-6482,64.8
-6481,64.69999999999999
-6480,64.6
-6479,64.78
-6478,64.96
-6477,65.14
-6476,65.32
-6475,65.5
-6474,65.84
-6473,66.18
-6472,66.52
-6471,66.86
-6470,67.2
-6469,67.48
-6468,67.76
-6467,68.03999999999999
-6466,68.32
-6465,68.6
-6464,68.86
-6463,69.12
-6462,69.38
-6461,69.64
-6460,69.9
-6459,70.16000000000001
-6458,70.42
-6457,70.68
-6456,70.94
-6455,71.2
-6454,71.32000000000001
-6453,71.44
-6452,71.56
-6451,71.67999999999999
-6450,71.8
-6449,71.75999999999999
-6448,71.72
-6447,71.67999999999999
-6446,71.64
-6445,71.6
-6444,71.61999999999999
-6443,71.64
-6442,71.66
-6441,71.68
-6440,71.7
-6439,71.96000000000001
-6438,72.22
-6437,72.48
-6436,72.74
-6435,73.0
-6434,73.3
-6433,73.6
-6432,73.9
-6431,74.2
-6430,74.5
-6429,74.74
-6428,74.98
-6427,75.22
-6426,75.46000000000001
-6425,75.7
-6424,75.92
-6423,76.14
-6422,76.36
-6421,76.58
-6420,76.8
-6419,77.06
-6418,77.32
-6417,77.58
-6416,77.83999999999999
-6415,78.1
-6414,78.22
-6413,78.34
-6412,78.46
-6411,78.58
-6410,78.7
-6409,78.58
-6408,78.46
-6407,78.34
-6406,78.22
-6405,78.1
-6404,77.97999999999999
-6403,77.86
-6402,77.74
-6401,77.62
-6400,77.5
-6399,77.68
-6398,77.86
-6397,78.04
-6396,78.22
-6395,78.4
-6394,78.72
-6393,79.04
-6392,79.36
-6391,79.68
-6390,80.0
-6389,80.06
-6388,80.12
-6387,80.17999999999999
-6386,80.24
-6385,80.3
-6384,80.28
-6383,80.26
-6382,80.24
-6381,80.22
-6380,80.2
-6379,80.38
-6378,80.56
-6377,80.74
-6376,80.92
-6375,81.1
-6374,81.24
-6373,81.38
-6372,81.52
-6371,81.66
-6370,81.8
-6369,81.88
-6368,81.96
-6367,82.04
-6366,82.12
-6365,82.2
-6364,82.2
-6363,82.2
-6362,82.2
-6361,82.2
-6360,82.2
-6359,82.14
-6358,82.08
-6357,82.02000000000001
-6356,81.96000000000001
-6355,81.9
-6354,81.80000000000001
-6353,81.7
-6352,81.60000000000001
-6351,81.5
-6350,81.4
-6349,81.28
-6348,81.16
-6347,81.04
-6346,80.92
-6345,80.8
-6344,80.66
-6343,80.52
-6342,80.38
-6341,80.24
-6340,80.1
-6339,80.14
-6338,80.17999999999999
-6337,80.22
-6336,80.25999999999999
-6335,80.3
-6334,80.44
-6333,80.58
-6332,80.72
-6331,80.86
-6330,81.0
-6329,81.04
-6328,81.08
-6327,81.12
-6326,81.16
-6325,81.2
-6324,80.98
-6323,80.76
-6322,80.53999999999999
-6321,80.32
-6320,80.1
-6319,79.66
-6318,79.22
-6317,78.78
-6316,78.34
-6315,77.9
-6314,77.44
-6313,76.98
-6312,76.52
-6311,76.06
-6310,75.6
-6309,75.3
-6308,75.0
-6307,74.69999999999999
-6306,74.39999999999999
-6305,74.1
-6304,73.89999999999999
-6303,73.69999999999999
-6302,73.5
-6301,73.3
-6300,73.1
-6299,72.92
-6298,72.74
-6297,72.56
-6296,72.38
-6295,72.2
-6294,71.92
-6293,71.64
-6292,71.36
-6291,71.08
-6290,70.8
-6289,70.52
-6288,70.24
-6287,69.96000000000001
-6286,69.68
-6285,69.4
-6284,69.18
-6283,68.96000000000001
-6282,68.74
-6281,68.52
-6280,68.3
-6279,68.24
-6278,68.17999999999999
-6277,68.12
-6276,68.06
-6275,68.0
-6274,68.08
-6273,68.16
-6272,68.24000000000001
-6271,68.32000000000001
-6270,68.4
-6269,68.52000000000001
-6268,68.64
-6267,68.76
-6266,68.88
-6265,69.0
-6264,69.08
-6263,69.16
-6262,69.24000000000001
-6261,69.32000000000001
-6260,69.4
-6259,69.42
-6258,69.44
-6257,69.46000000000001
-6256,69.48
-6255,69.5
-6254,69.52
-6253,69.53999999999999
-6252,69.56
-6251,69.58
-6250,69.6
-6249,69.67999999999999
-6248,69.75999999999999
-6247,69.84
-6246,69.92
-6245,70.0
-6244,70.2
-6243,70.4
-6242,70.6
-6241,70.8
-6240,71.0
-6239,71.38
-6238,71.76
-6237,72.14
-6236,72.52000000000001
-6235,72.9
-6234,73.38000000000001
-6233,73.86
-6232,74.34
-6231,74.82
-6230,75.3
-6229,75.8
-6228,76.3
-6227,76.8
-6226,77.3
-6225,77.8
-6224,78.28
-6223,78.76
-6222,79.24
-6221,79.72
-6220,80.2
-6219,80.54
-6218,80.88000000000001
-6217,81.22
-6216,81.56
-6215,81.9
-6214,82.04
-6213,82.18
-6212,82.32
-6211,82.46
-6210,82.6
-6209,82.58
-6208,82.56
-6207,82.53999999999999
-6206,82.52
-6205,82.5
-6204,82.36
-6203,82.22
-6202,82.08
-6201,81.94
-6200,81.8
-6199,81.6
-6198,81.39999999999999
-6197,81.2
-6196,81.0
-6195,80.8
-6194,80.53999999999999
-6193,80.28
-6192,80.02
-6191,79.76
-6190,79.5
-6189,79.28
-6188,79.06
-6187,78.84
-6186,78.62
-6185,78.4
-6184,78.2
-6183,78.0
-6182,77.80000000000001
-6181,77.60000000000001
-6180,77.4
-6179,77.26
-6178,77.12
-6177,76.98
-6176,76.84
-6175,76.7
-6174,76.64
-6173,76.58
-6172,76.52000000000001
-6171,76.46000000000001
-6170,76.4
-6169,76.36
-6168,76.32000000000001
-6167,76.28
-6166,76.24000000000001
-6165,76.2
-6164,76.14
-6163,76.08
-6162,76.02000000000001
-6161,75.96000000000001
-6160,75.9
-6159,75.76
-6158,75.62
-6157,75.48
-6156,75.34
-6155,75.2
-6154,75.02
-6153,74.84
-6152,74.66
-6151,74.48
-6150,74.3
-6149,74.08
-6148,73.86
-6147,73.64
-6146,73.42
-6145,73.2
-6144,72.94
-6143,72.68
-6142,72.42
-6141,72.16000000000001
-6140,71.9
-6139,71.64
-6138,71.38
-6137,71.12
-6136,70.86
-6135,70.6
-6134,70.33999999999999
-6133,70.08
-6132,69.82
-6131,69.56
-6130,69.3
-6129,69.03999999999999
-6128,68.78
-6127,68.52
